"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","population_density",143,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",146,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",147,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",148,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",151,2.15135674421656e-20,2.15135674421656e-20,0,NA
"CAWA","can14","2020","population_density",152,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",153,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",155,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",158,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",159,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",161,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","population_density",162,7.17118914738853e-21,7.17118914738853e-21,0,NA
"CAWA","can14","2020","population_density",164,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",165,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",166,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",168,2.86847565895541e-20,3.88598191168089e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","population_density",169,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",172,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",174,1.57766142435362e-19,2.13728979663975e-18,1.97952365420439e-18,NA
"CAWA","can14","2020","population_density",175,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","population_density",178,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","population_density",179,2.29478025360527e-19,3.10878515874873e-18,2.8793071333882e-18,NA
"CAWA","can14","2020","population_density",180,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",181,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",182,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",185,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",187,9.68110419489723e-19,1.23953606051241e-17,1.14272501856344e-17,NA
"CAWA","can14","2020","population_density",188,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",189,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",190,9.03569724857075e-19,1.22408415625731e-17,1.13372718377161e-17,NA
"CAWA","can14","2020","population_density",191,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",192,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","population_density",193,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","population_density",194,4.58956050721054e-19,6.21757031749746e-18,5.7586142667764e-18,NA
"CAWA","can14","2020","population_density",195,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","population_density",196,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",197,1.50594954142846e-19,2.04014026042885e-18,1.88954530628601e-18,NA
"CAWA","can14","2020","population_density",198,1.00396648063439e-19,1.36009366908831e-18,1.25969702102487e-18,NA
"CAWA","can14","2020","population_density",199,2.15135674421656e-20,2.91448643376067e-19,2.69935075933901e-19,NA
"CAWA","can14","2020","population_density",202,0.315196443060665,0.0285840880195182,-0.286612355041146,-90.9313418191027
"CAWA","can14","2020","population_density",203,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",205,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",208,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",209,0.146508928859864,0.0788825964786504,-0.0676263323812139,-46.1585057699101
"CAWA","can14","2020","population_density",210,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",212,2.15135648775494e-19,2.91448608632693e-18,2.69935043755144e-18,NA
"CAWA","can14","2020","population_density",213,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","population_density",214,4.30271348843312e-20,5.82897286752133e-19,5.39870151867802e-19,NA
"CAWA","can14","2020","population_density",215,2.86847565895541e-20,3.88598191168089e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","population_density",216,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",217,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",218,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",219,0.0162979589517009,4.47386064278857e-07,-0.0162975115656367,-99.9972549564912
"CAWA","can14","2020","population_density",220,1.13074464767292,0.115716894307225,-1.0150277533657,-89.7663106745302
"CAWA","can14","2020","population_density",222,7.09947725591464e-19,9.43784851412091e-18,8.72790078852946e-18,NA
"CAWA","can14","2020","population_density",223,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","population_density",224,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",225,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",226,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",227,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",228,4570.03305989955,5184.19300023032,614.159940330812,13.4388511479239
"CAWA","can14","2020","population_density",231,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",232,5.01983180476153e-19,6.80046753476284e-18,6.29848435428668e-18,NA
"CAWA","can14","2020","population_density",233,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",235,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","population_density",239,5.88037439986351e-19,7.96626196929362e-18,7.37822452930726e-18,NA
"CAWA","can14","2020","population_density",240,3.15532284870725e-19,4.2745795932795e-18,3.95904730840877e-18,NA
"CAWA","can14","2020","population_density",241,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",244,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",245,52.1336248328824,2.19899274537717,-49.9346320875051,-95.7820068095662
"CAWA","can14","2020","population_density",246,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",249,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",250,7.88830712176812e-20,6.18753158727969e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",255,4.44613674136021e-19,6.02327124507566e-18,5.57865757093963e-18,NA
"CAWA","can14","2020","population_density",256,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","population_density",257,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","population_density",259,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","population_density",260,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","population_density",264,1.06133586729244e-18,1.43781313592129e-17,1.33167954919205e-17,NA
"CAWA","can14","2020","population_density",267,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",268,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",272,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",273,0.0215442772166186,4.60963942340552e-07,-0.0215438162526762,-99.9978603879921
"CAWA","can14","2020","population_density",275,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",276,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",277,0.0804201633495574,1.38101979636202e-06,-0.080418782329761,-99.9982827443531
"CAWA","can14","2020","population_density",278,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","population_density",283,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",284,1.43423765850329e-20,1.43423765850329e-20,0,NA
"CAWA","can14","2020","population_density",285,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",286,2.22306837068011e-19,3.01163562253783e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","population_density",287,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","population_density",290,0.076654254864178,0.0495326886630846,-0.0271215662010934,-35.3816839641185
"CAWA","can14","2020","population_density",291,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","population_density",292,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",294,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","population_density",295,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",297,2.2158971823876e-18,2.88494881662287e-17,2.6633590983841e-17,NA
"CAWA","can14","2020","population_density",298,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",300,6.095510048639e-19,8.25771057792631e-18,7.6481595730624e-18,NA
"CAWA","can14","2020","population_density",303,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",305,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",306,1.8716801443468e-18,2.53560289510445e-17,2.34843488066976e-17,NA
"CAWA","can14","2020","population_density",308,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",310,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",311,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","population_density",313,3.58559414625823e-20,3.05790985217726e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",314,2.4382040194556e-19,3.30308423117052e-18,3.05926382922496e-18,NA
"CAWA","can14","2020","population_density",315,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",316,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",317,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",320,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",322,4.58956050721054e-19,6.21757031749746e-18,5.7586142667764e-18,NA
"CAWA","can14","2020","population_density",323,0.0843902608416058,2.65171502872456e-06,-0.0843876091265771,-99.9968577949608
"CAWA","can14","2020","population_density",324,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",326,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","population_density",328,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",329,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",331,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",334,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",335,0.852874801341348,2.03590818666816e-05,-0.852854442259481,-99.9976128873974
"CAWA","can14","2020","population_density",336,1.44745788831951,0.220257911432297,-1.22719997688721,-84.7831212769849
"CAWA","can14","2020","population_density",338,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",340,7.17118829251647e-20,9.71495362108978e-19,8.99783479183813e-19,NA
"CAWA","can14","2020","population_density",341,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",342,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",343,0.315611962970945,7.73699480028553e-06,-0.315604225976145,-99.9975485736575
"CAWA","can14","2020","population_density",344,0.0947592000089115,2.01824547986763e-06,-0.0947571817634316,-99.9978701324202
"CAWA","can14","2020","population_density",347,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",348,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",349,5.37839121938735e-19,7.28621521581733e-18,6.74837609387859e-18,NA
"CAWA","can14","2020","population_density",351,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",356,0.336853536064257,8.44422859345638e-06,-0.336845091835663,-99.9974932047049
"CAWA","can14","2020","population_density",358,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","population_density",361,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",362,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",363,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",364,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",367,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",368,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",369,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",370,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",371,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",373,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",374,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",377,1.29081389265296e-19,1.74869165179616e-18,1.61961026253086e-18,NA
"CAWA","can14","2020","population_density",378,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",379,2.36649213653043e-19,3.20593469495963e-18,2.96928548130658e-18,NA
"CAWA","can14","2020","population_density",381,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",382,1.2191020097278e-19,1.65154211558526e-18,1.52963191461248e-18,NA
"CAWA","can14","2020","population_density",384,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",385,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",389,5.52181498523768e-19,7.48051428823913e-18,6.92833278971535e-18,NA
"CAWA","can14","2020","population_density",390,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",391,0.0997877321631213,2.57779767662581e-06,-0.0997851543654447,-99.9974167188484
"CAWA","can14","2020","population_density",392,5.66523875108801e-19,7.67481336066092e-18,7.10828948555211e-18,NA
"CAWA","can14","2020","population_density",393,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",396,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",399,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",400,6.31064569741449e-19,8.549159186559e-18,7.91809461681755e-18,NA
"CAWA","can14","2020","population_density",403,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",405,2.07964460482978e-19,2.81733655011604e-18,2.60937208963306e-18,NA
"CAWA","can14","2020","population_density",407,7.17118829251647e-20,9.71495362108978e-19,8.99783479183813e-19,NA
"CAWA","can14","2020","population_density",410,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",411,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",412,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",414,1.7856258848366e-18,2.30205159935747e-17,2.12348901087381e-17,NA
"CAWA","can14","2020","population_density",415,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",419,2.50991590238076e-19,3.40023376738142e-18,3.14924217714334e-18,NA
"CAWA","can14","2020","population_density",420,1.77128350825157e-18,2.39959354440919e-17,2.22246519358403e-17,NA
"CAWA","can14","2020","population_density",422,0.23580924269478,6.23501251490904e-06,-0.235803007682265,-99.997355908342
"CAWA","can14","2020","population_density",423,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",424,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",430,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",432,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",433,0.0319625513464317,0.0255854172165182,-0.00637713412991348,-19.9518932665725
"CAWA","can14","2020","population_density",440,0.0384603644216908,8.53584201660782e-07,-0.0384595108374891,-99.9977806133288
"CAWA","can14","2020","population_density",443,7.41593412562989,0.532162096072779,-6.88377202955711,-92.8240719637247
"CAWA","can14","2020","population_density",444,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",445,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",448,0.0198590728304548,0.0209799626570839,0.00112088982662906,5.64422033293578
"CAWA","can14","2020","population_density",449,0.0715643449177472,0.133429563475711,0.0618652185579641,86.4469850580888
"CAWA","can14","2020","population_density",451,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","population_density",452,5.45010310231252e-19,7.02345136035471e-18,6.47844105012344e-18,NA
"CAWA","can14","2020","population_density",453,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",455,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",456,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",459,0.011863748129157,0.0154352806761355,0.00357153254697845,30.1045884327302
"CAWA","can14","2020","population_density",460,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",461,2.36649213653043e-19,3.20593469495963e-18,2.96928548130658e-18,NA
"CAWA","can14","2020","population_density",463,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",464,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","population_density",465,0.0208956351031375,4.54792308774855e-07,-0.0208951803108287,-99.9978235056914
"CAWA","can14","2020","population_density",466,2.67309940580754e-20,3.02147368933246e-18,2.99474269527438e-18,NA
"CAWA","can14","2020","population_density",467,0.0249285384842235,0.023268327076631,-0.00166021140759254,-6.65988264271182
"CAWA","can14","2020","population_density",468,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",472,1.27151955100988e-20,5.26604924674502e-19,5.13889729164403e-19,NA
"CAWA","can14","2020","population_density",473,0.000779549229747427,0.00163870188804464,0.000859152658297217,110.211469078814
"CAWA","can14","2020","population_density",474,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",477,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",478,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",479,0.0285739929554429,4.32949111423099e-07,-0.0285735600063315,-99.9984848141032
"CAWA","can14","2020","population_density",484,0.461509501697872,7.79553873240113e-06,-0.46150170615914,-99.9983108606207
"CAWA","can14","2020","population_density",486,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","population_density",487,0.0286775408426037,0.0286775408426037,0,0
"CAWA","can14","2020","population_density",488,4.31918043080784e-19,5.26240654881976e-19,9.43226118011918e-20,NA
"CAWA","can14","2020","population_density",489,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",490,2.22306837068011e-19,3.01163562253783e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","population_density",491,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","population_density",492,2.86847531700659e-19,3.88598144843591e-18,3.59913391673525e-18,NA
"CAWA","can14","2020","population_density",494,0.0316504948796004,5.88010918039342e-07,-0.0316499068686823,-99.9981421746476
"CAWA","can14","2020","population_density",495,1.01774691067101e-20,5.50796347328022e-19,5.40618878221311e-19,NA
"CAWA","can14","2020","population_density",496,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",500,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",504,7.60507387124013e-19,6.25663709400669e-19,-1.34843677723344e-19,NA
"CAWA","can14","2020","population_density",509,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",510,0.293499912261925,3.99856863118705e-06,-0.293495913693294,-99.9986376252721
"CAWA","can14","2020","population_density",512,0.0400930310262493,9.09687191523501e-07,-0.0400921213390578,-99.9977310590688
"CAWA","can14","2020","population_density",514,1.61736647374217e-20,6.30812917017659e-19,6.14639252280238e-19,NA
"CAWA","can14","2020","population_density",515,1.29798508094548e-18,1.75840660541726e-17,1.62860809732271e-17,NA
"CAWA","can14","2020","population_density",516,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",517,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",519,0.0300753281445076,4.55854797791809e-07,-0.0300748722897098,-99.9984842898618
"CAWA","can14","2020","population_density",520,1.47157404957966e-05,0.00810562736593168,0.00809091162543588,54981.3421060731
"CAWA","can14","2020","population_density",521,0.0118408031048526,0.0209251005763521,0.00908429747149952,76.7202814796964
"CAWA","can14","2020","population_density",523,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",524,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",527,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",528,0.262983392294247,0.0900613839051364,-0.172922008389111,-65.7539652525402
"CAWA","can14","2020","population_density",530,0.322948210569771,3.40800942207262e-06,-0.322944802560349,-99.9989447195214
"CAWA","can14","2020","population_density",531,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",534,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",536,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",537,0.031066026494746,5.64150262006088e-07,-0.031065462344484,-99.9981840282596
"CAWA","can14","2020","population_density",538,0.0258758502306566,3.97747139019885e-07,-0.0258754524835176,-99.9984628634983
"CAWA","can14","2020","population_density",539,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",540,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",541,1.80713944971415e-18,2.44816831251464e-17,2.26745436754322e-17,NA
"CAWA","can14","2020","population_density",543,0.0572395958138412,0.0914602691733565,0.0342206733595153,59.7849668100563
"CAWA","can14","2020","population_density",547,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",548,0.015673339378437,4.7035481843583e-07,-0.0156728690236185,-99.996999013375
"CAWA","can14","2020","population_density",550,1.2191020097278e-19,1.65154211558526e-18,1.52963191461248e-18,NA
"CAWA","can14","2020","population_density",552,0.0366916855732624,4.29450767640369e-07,-0.0366912561224948,-99.9988295692582
"CAWA","can14","2020","population_density",553,0.166055385498487,1.8305437196122e-06,-0.166053554954767,-99.9988976306224
"CAWA","can14","2020","population_density",555,0.254360810086568,0.306883463490017,0.0525226534034485,20.6488780192095
"CAWA","can14","2020","population_density",558,4.30271297550988e-20,4.92918869347005e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",567,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",568,0.0953768309359093,9.46466114428726e-07,-0.0953758844697949,-99.9990076561518
"CAWA","can14","2020","population_density",569,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",571,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",573,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",574,0.0676171332271489,0.0676001458973128,-1.69873298361267e-05,-0.0251228187670431
"CAWA","can14","2020","population_density",580,0.481056842802154,0.590282197579861,0.109225354777707,22.7052907389218
"CAWA","can14","2020","population_density",581,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",582,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",583,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",589,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","population_density",590,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
